FID,FID_1,CONAME,ADDR,CITY16,STATE,STATE_NAME,ZIP,SIC,NAICS_EXT,SALES_VOL,HDBRCH,NUMBER_EMP,EMPSIZ,FRNCOD,ISCODE,SQFT,SUBNUM,ULTNUM,MATCH_CODE,LOCNUM,naics2,distHwy,CoffeeDist,DistShop,popDens,newStrbck,POP,HHs,Families,Homes,Med_Inc,Med_Rent,Med_Value,Pct_White,Pct_le_5yr,Avg_HHSze,Pct_Col2,Pct_BlPov,distEmpC,longitude,latitude,COUNTY_NAM
560,1158,COMMONPLACE COFFEEHOUSE,810 E WOPSONONOCK AVE,ALTOONA,PA,Pennsylvania,16601,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,686777897,72221305.000000000000000,3758,3981,2283,0.002183522200000,0,2377,633,333,661,32366,347,79300,93,2,3.7800000,24,26,4069,-78.4013977,40.5396996,BLAIR
561,1159,DONUT CONNECTION,503 E 25TH AVE,ALTOONA,PA,Pennsylvania,16601,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,403154789,72221310.000000000000000,3547,3640,1936,0.001774655100000,0,2377,633,333,661,32366,347,79300,93,2,3.7800000,24,26,3547,-78.4005966,40.5362015,BLAIR
562,1160,10TH ST CAFE,1000 7TH AVE,ALTOONA,PA,Pennsylvania,16602,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,402992137,72221305.000000000000000,2147,3713,592,0.003091087500000,0,3562,1480,905,1665,20205,341,36000,95,7,2.4100001,7,32,384,-78.3954010,40.5148010,BLAIR
563,1163,DUNKIN' DONUTS,3132 PLEASANT VALLEY BLVD,ALTOONA,PA,Pennsylvania,16602,546105,72221310,1400,2,25,D,D, ,B,307608455,902093095,MS100,119116283,72221310.000000000000000,700,2037,1258,0.001010559600000,0,2524,965,729,1017,36414,493,73700,97,4,2.6199999,16,6,3850,-78.3999023,40.4860992,BLAIR
564,1164,COMMONPLACE COFFEEHOUSE,100 LOGAN VALLEY MALL,ALTOONA,PA,Pennsylvania,16602,581228,72221305,400, ,10,C, , ,B,000000000,000000000,TA87*,402946328,72221305.000000000000000,1265,1895,1424,0.001010559600000,0,3945,1804,1124,1852,33895,379,87900,98,6,2.1700001,26,10,4124,-78.4078979,40.4855003,BLAIR
565,1165,DONUT CONNECTION,25 LOGAN BLVD,ALTOONA,PA,Pennsylvania,16602,546105,72221310,224, ,4,A, , ,A,000000000,000000000,MS100,119119931,72221310.000000000000000,1393,1853,1456,0.001010559600000,0,3945,1804,1124,1852,33895,379,87900,98,6,2.1700001,26,10,3893,-78.4086990,40.4874001,BLAIR
566,1166,DUNKIN' DONUTS,235 CONSTITUTION WAY,DUNCANSVILLE,PA,Pennsylvania,16635,546105,72221310,840,2,15,C,D, ,B,307608455,902093095,MS100,119134823,72221310.000000000000000,1208,7739,3277,0.000168113600000,0,5368,2248,1420,2392,33438,466,79600,98,5,2.3900001,22,9,11612,-78.4107971,40.4337006,BLAIR
567,668,DUNKIN' DONUTS,382 YORK AVE,TOWANDA,PA,Pennsylvania,18848,546105,72221310,560,2,10,C,D, ,B,307608455,902093095,MS100,444054340,72221310.000000000000000,17113,29404,2156,0.000990791500000,0,3024,1278,794,1459,35814,457,75100,96,6,2.3699999,28,13,101447,-76.4487000,41.7813988,BRADFORD
568,669,DUNKIN' DONUTS,43071 ROUTE 6,WYALUSING,PA,Pennsylvania,18853,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,TS86*,403476544,72221310.000000000000000,34807,35715,11356,0.000019813200000,0,2977,1159,820,1326,34491,413,81600,98,5,2.5699999,13,14,75245,-76.2632980,41.6659012,BRADFORD
569,723,DUNKIN' DONUTS,2789 ELMIRA ST # 1,SAYRE,PA,Pennsylvania,18840,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,402091955,72221310.000000000000000,100,13827,681,0.000056250400000,0,6045,2386,1711,2620,36190,448,75400,98,7,2.5300000,24,13,123250,-76.5478973,41.9924011,BRADFORD
570,724,GRIND,208 DESMOND ST,SAYRE,PA,Pennsylvania,18840,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,403237727,72221305.000000000000000,2102,11565,2663,0.001064476900000,0,5813,2535,1574,2722,33338,426,71200,97,7,2.2900000,19,9,123193,-76.5154037,41.9804001,BRADFORD
571,725,DAILY GRIND,208 DESMOND ST # 1,SAYRE,PA,Pennsylvania,18840,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,400816106,72221305.000000000000000,2102,11565,2663,0.001064476900000,0,5813,2535,1574,2722,33338,426,71200,97,7,2.2900000,19,9,123193,-76.5154037,41.9804001,BRADFORD
572,0,DUNKIN' DONUTS,1050 STONY HILL RD,YARDLEY,PA,Pennsylvania,19067,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS96*,260341045,72221310.000000000000000,300,5429,2329,0.000440901600000,0,8153,2459,2281,2520,119914,867,305600,93,8,3.3199999,62,3,17714,-74.8859024,40.2296982,BUCKS
573,1,DUNKIN' DONUTS,30 RICHBORO NEWTOWN RD,NEWTOWN,PA,Pennsylvania,18940,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,365037621,72221310.000000000000000,1204,907,1053,0.000226286600000,0,2102,707,609,700,89894,1336,223400,93,4,2.9200001,57,0,16635,-74.9411011,40.2276001,BUCKS
574,2,STARBUCKS,1 N MAIN ST,YARDLEY,PA,Pennsylvania,19067,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,212518906,72221305.000000000000000,1697,6424,4714,0.000987355800000,0,2498,1163,666,1209,58221,781,173300,93,6,2.1500001,47,3,21505,-74.8389969,40.2425003,BUCKS
575,3,STARBUCKS,100 S STATE ST,NEWTOWN,PA,Pennsylvania,18940,581228,72221305,1200,2,30,D,4, ,B,000000000,303651459,MS100,968780759,72221305.000000000000000,1082,968,1121,0.001536384400000,0,2312,920,605,936,63571,804,233500,95,6,2.5100000,49,3,16668,-74.9369965,40.2279015,BUCKS
576,4,OXFORD OAKS,1621 BIG OAK RD,YARDLEY,PA,Pennsylvania,19067,581228,72221305,680, ,17,C, , ,B,000000000,000000000,MS96*,516702354,72221305.000000000000000,500,3437,2304,0.001526107800000,0,9146,3985,2623,4085,80410,1191,161700,93,7,2.3000000,56,2,14395,-74.8665009,40.1982994,BUCKS
577,5,DUNKIN' DONUTS,2 W BRIDGE ST,MORRISVILLE,PA,Pennsylvania,19067,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,400638694,72221310.000000000000000,224,2973,1221,0.002537505300000,0,6697,2734,1822,2826,41083,648,120000,70,7,2.4500000,20,9,22110,-74.7770004,40.2074013,BUCKS
578,6,M DONUTS,2 W BRIDGE ST,MORRISVILLE,PA,Pennsylvania,19067,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,720112374,72221310.000000000000000,224,2973,1221,0.002537505300000,0,6697,2734,1822,2826,41083,648,120000,70,7,2.4500000,20,9,22110,-74.7770004,40.2074013,BUCKS
579,7,DUNKIN' DONUTS,395 W TRENTON AVE,MORRISVILLE,PA,Pennsylvania,19067,546105,72221310,392,2,7,B,D, ,B,307608455,902093095,MS100,550160089,72221310.000000000000000,1237,3119,388,0.002537505300000,0,6697,2734,1822,2826,41083,648,120000,70,7,2.4500000,20,9,20463,-74.7985992,40.2093010,BUCKS
580,8,DUNKIN' DONUTS,1492 BUCK RD,HOLLAND,PA,Pennsylvania,18966,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS94*,627054125,72221310.000000000000000,1838,3522,3748,0.000943509500000,0,3620,1568,970,1613,60261,1479,197600,98,4,2.3099999,38,1,13888,-74.9514999,40.2078018,BUCKS
581,9,DUNKIN' DONUTS,555 LINCOLN HWY,FAIRLESS HILLS,PA,Pennsylvania,19030,546105,72221310,504,2,9,B,D, ,B,307608455,902093095,MS100,246507800,72221310.000000000000000,600,3770,2516,0.000704558900000,0,6807,2525,1875,2575,59864,734,167100,77,8,2.7000000,35,6,15982,-74.8312988,40.1908989,BUCKS
582,10,STARBUCKS,2300 E LINCOLN HWY # 260,LANGHORNE,PA,Pennsylvania,19047,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,658621917,72221305.000000000000000,849,1145,2725,0.000525447200000,0,3169,1048,749,1152,63106,1257,153900,94,2,3.0200000,31,2,11215,-74.8802032,40.1791000,BUCKS
583,11,STARBUCKS,168 N FLOWERS MILL RD,LANGHORNE,PA,Pennsylvania,19047,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,396148843,72221305.000000000000000,200,2288,763,0.000525447200000,1,3169,1048,749,1152,63106,1257,153900,94,2,3.0200000,31,2,10168,-74.9076004,40.1805992,BUCKS
584,12,DUNKIN' DONUTS,1615 E LINCOLN HWY,LANGHORNE,PA,Pennsylvania,19047,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,981383037,72221310.000000000000000,600,1636,1694,0.001504029900000,0,3169,1048,749,1152,63106,1257,153900,94,2,3.0200000,31,2,9781,-74.8906021,40.1722984,BUCKS
585,13,STARBUCKS,2331 E LINCOLN HWY,LANGHORNE,PA,Pennsylvania,19047,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,655960318,72221305.000000000000000,1000,1207,2828,0.001504029900000,0,3169,1048,749,1152,63106,1257,153900,94,2,3.0200000,31,2,11364,-74.8778992,40.1791992,BUCKS
586,14,DUNKIN' DONUTS,8621 NEW FALLS RD,LEVITTOWN,PA,Pennsylvania,19054,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,988638177,72221310.000000000000000,1612,4155,2098,0.001530767300000,0,4480,1559,1338,1584,61099,686,125400,94,6,2.8699999,15,2,13987,-74.8337021,40.1722984,BUCKS
587,15,LANGHORNE COFFEE HOUSE,102 S BELLEVUE AVE,LANGHORNE,PA,Pennsylvania,19047,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,988622155,72221305.000000000000000,583,2302,2084,0.001008712200000,0,1981,558,366,649,56389,649,175000,83,3,3.5500000,27,3,9221,-74.9203033,40.1761017,BUCKS
588,16,DUNKIN' DONUTS,1255 OLD LINCOLN HWY,LANGHORNE,PA,Pennsylvania,19047,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,398933796,72221310.000000000000000,283,3058,4477,0.000829100400000,0,7833,2671,2209,2734,68597,801,161300,95,6,2.9300001,29,3,7450,-74.9386978,40.1645012,BUCKS
589,17,DUNKIN' DONUTS,997 WOODBOURNE RD,LEVITTOWN,PA,Pennsylvania,19057,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,688955509,72221310.000000000000000,1581,1655,2611,0.001504029900000,0,4865,1713,1429,1735,58293,647,133200,95,6,2.8399999,21,1,10109,-74.8767014,40.1679993,BUCKS
590,18,STARBUCKS,210 E STREET RD,FEASTERVL TRVS,PA,Pennsylvania,19053,581228,72221305,400,2,10,C,4, ,B,000000000,303651459,MS100,398924423,72221305.000000000000000,0,1513,1140,0.001872563800000,0,6476,2607,1900,2687,49958,740,140400,94,5,2.5000000,22,3,8665,-74.9969025,40.1475983,BUCKS
591,19,DUNKIN' DONUTS,110 E STREET RD,FEASTERVL TRVS,PA,Pennsylvania,19053,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,398922674,72221310.000000000000000,0,1576,976,0.001872563800000,0,6476,2607,1900,2687,49958,740,140400,94,5,2.5000000,22,3,8926,-74.9988022,40.1486015,BUCKS
592,20,STARBUCKS,MM 351.9 PA TPKE,FEASTERVL TRVS,PA,Pennsylvania,19053,581228,72221305,1200,2,30,D,4, ,B,000000000,303651459,Mz100,243185188,72221305.000000000000000,894,1495,2438,0.001872563800000,0,6476,2607,1900,2687,49958,740,140400,94,5,2.5000000,22,3,7757,-74.9838028,40.1501007,BUCKS
593,21,DUNKIN' DONUTS,1866 BROWNSVILLE RD,FEASTERVL TRVS,PA,Pennsylvania,19053,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,682964168,72221310.000000000000000,1655,2219,3669,0.001872563800000,0,6476,2607,1900,2687,49958,740,140400,94,5,2.5000000,22,3,7342,-74.9730988,40.1535988,BUCKS
594,22,DUNKIN' DONUTS,200 LINCOLN HWY,PENNDEL,PA,Pennsylvania,19047,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,TS90*,691566228,72221310.000000000000000,361,2936,3358,0.002273685100000,0,2420,910,574,927,36296,654,133600,92,6,2.6600001,16,5,6697,-74.9166031,40.1577988,BUCKS
595,23,DUNKIN' DONUTS,8323 BRISTOL PIKE,LEVITTOWN,PA,Pennsylvania,19057,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,MS100,443237771,72221310.000000000000000,0,5787,2543,0.000456188600000,0,2031,804,526,819,45625,488,111200,99,5,2.5300000,11,4,13432,-74.8178024,40.1408997,BUCKS
596,24,DUNKIN' DONUTS,2451 LINCOLN HWY # US,FEASTERVL TRVS,PA,Pennsylvania,19053,546105,72221310,840,2,15,C,D, ,B,307608455,902093095,MS100,413448325,72221310.000000000000000,0,2421,3464,0.001284862700000,0,4322,1632,1254,1707,45991,721,111300,80,5,2.6500001,12,6,4969,-74.9761963,40.1222000,BUCKS
597,25,STARBUCKS,3619 HORIZON BLVD,FEASTERVL TRVS,PA,Pennsylvania,19053,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,615847357,72221305.000000000000000,100,1640,4239,0.000650926700000,0,4322,1632,1254,1707,45991,721,111300,80,5,2.6500001,12,6,4879,-74.9637985,40.1374016,BUCKS
598,26,DUNKIN' DONUTS,4001 VETERANS HWY,LEVITTOWN,PA,Pennsylvania,19056,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,413448358,72221310.000000000000000,447,4276,203,0.002022829700000,0,6599,2291,1804,2411,48551,664,107800,89,6,2.8800001,16,7,6125,-74.8840027,40.1325989,BUCKS
599,27,DUNKIN' DONUTS,3610 BRISTOL RD,BENSALEM,PA,Pennsylvania,19020,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,398931816,72221310.000000000000000,762,1892,3024,0.001008171000000,0,6538,2691,1753,2867,58299,900,119700,88,5,2.4300001,33,5,4041,-74.9480972,40.1388016,BUCKS
600,28,DUNKIN' DONUTS,654 NESHAMINY MALL,BENSALEM,PA,Pennsylvania,19020,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,Mz100,209044171,72221310.000000000000000,361,1370,3805,0.001008171000000,0,4447,1773,1242,1818,58125,966,156900,87,6,2.5100000,34,5,4263,-74.9562988,40.1367989,BUCKS
601,29,DUNKIN' DONUTS,5716 HULMEVILLE RD,BENSALEM,PA,Pennsylvania,19020,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,691646657,72221310.000000000000000,100,3474,56,0.001554177800000,0,4396,1427,1230,1437,65329,1008,134000,91,6,3.0799999,24,3,2708,-74.9225006,40.1302986,BUCKS
602,32,DUNKIN' DONUTS,3401 STREET RD,BENSALEM,PA,Pennsylvania,19020,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,403919280,72221310.000000000000000,100,2070,2471,0.000901920000000,0,3842,1466,1062,1507,37417,430,136300,84,5,2.6199999,28,18,3429,-74.9619980,40.1216011,BUCKS
603,35,B-3 DONUTS INC,1428 FORD RD # B,BENSALEM,PA,Pennsylvania,19020,546105,72221310,1400, ,25,D, , ,B,000000000,000000000,MS100,516691219,72221310.000000000000000,1221,2442,2726,0.001245382200000,0,7418,2520,2040,2563,59375,788,121900,89,5,2.9400001,20,5,1320,-74.9251022,40.1068001,BUCKS
604,36,DUNKIN' DONUTS,2901 HULMEVILLE RD,BENSALEM,PA,Pennsylvania,19020,546105,72221310,392,2,7,B,D, ,B,307608455,902093095,MS100,264771866,72221310.000000000000000,100,1506,534,0.001358891000000,0,6441,2512,1560,2648,38091,653,116300,71,5,2.5599999,15,10,3094,-74.9459000,40.0946999,BUCKS
605,37,PREMIUM COFFEE SVC, ,BENSALEM,PA,Pennsylvania,19020,581228,72221305,400, ,10,C, , ,B,000000000,000000000,Mz100,662662790,72221305.000000000000000,500,2005,1134,0.001284862700000,0,6441,2512,1560,2648,38091,653,116300,71,5,2.5599999,15,10,1773,-74.9424973,40.1036987,BUCKS
606,38,DUNKIN' DONUTS,2919 ROUTE 413,BRISTOL,PA,Pennsylvania,19007,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,Mz100,695379503,72221310.000000000000000,412,3654,1663,0.000857173300000,0,5196,1862,1385,1849,40825,567,103000,61,7,2.8000000,7,16,7888,-74.8622971,40.1109009,BUCKS
607,39,DUNKIN' DONUTS,5007 BRISTOL PIKE,BRISTOL,PA,Pennsylvania,19007,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,402079195,72221310.000000000000000,0,3785,1898,0.000857173300000,0,5196,1862,1385,1849,40825,567,103000,61,7,2.8000000,7,16,8835,-74.8537979,40.1115990,BUCKS
608,44,DUNKIN' DONUTS,308 BRISTOL PIKE,CROYDON,PA,Pennsylvania,19021,546105,72221310,168,2,3,A,D, ,A,307608455,902093095,MS100,413448309,72221310.000000000000000,447,3337,1583,0.002105008500000,0,5025,1995,1398,2032,47986,590,108700,90,7,2.5200000,11,4,3759,-74.9114990,40.0937004,BUCKS
609,57,DUNKIN' DONUTS,1301 BRISTOL PIKE,BENSALEM,PA,Pennsylvania,19020,546105,72221310,1120,2,20,D,D, ,B,307608455,902093095,MS100,662645043,72221310.000000000000000,283,2260,1017,0.001374203800000,0,2544,1000,595,1105,40000,538,128900,87,7,2.4200001,15,8,7117,-74.9655991,40.0713997,BUCKS
610,71,STARBUCKS,2890 S EAGLE RD,NEWTOWN,PA,Pennsylvania,18940,581228,72221305,320,2,8,B,4, ,B,000000000,303651459,MS100,683768683,72221305.000000000000000,2000,802,127,0.000226286600000,1,2102,707,609,700,89894,1336,223400,93,4,2.9200001,57,0,17747,-74.9418030,40.2351990,BUCKS
611,72,SEATTLE'S BEST COFFEE,48 WEST RD,NEWTOWN,PA,Pennsylvania,18940,581228,72221305,320,2,8,B,3, ,B,502060577,303651459,MS100,243104403,72221305.000000000000000,2062,839,158,0.000226286600000,0,2102,707,609,700,89894,1336,223400,93,4,2.9200001,57,0,17777,-74.9427032,40.2352982,BUCKS
612,74,DUNKIN' DONUTS,276 S MAIN ST,DOYLESTOWN,PA,Pennsylvania,18901,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,668979230,72221310.000000000000000,447,774,3088,0.001039722100000,0,2407,976,670,943,58942,674,196000,95,6,2.4600000,51,4,17710,-75.1288986,40.3041000,BUCKS
613,76,STATION EXPRESS,100 S CLINTON ST,DOYLESTOWN,PA,Pennsylvania,18901,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,399286913,72221305.000000000000000,806,471,2638,0.001957670600000,0,2745,1253,635,1304,51359,772,188300,97,4,2.1900001,47,4,18121,-75.1305008,40.3070984,BUCKS
614,77,STARBUCKS,10 N MAIN ST # 1,DOYLESTOWN,PA,Pennsylvania,18901,581228,72221305,960,2,24,D,4, ,B,000000000,303651459,MS100,525797031,72221305.000000000000000,1118,466,2190,0.001957670600000,0,2745,1253,635,1304,51359,772,188300,97,4,2.1900001,47,4,18567,-75.1306000,40.3101997,BUCKS
615,78,SAXBYS COFFEE WORLDWIDE,22 N MAIN ST,DOYLESTOWN,PA,Pennsylvania,18901,581228,72221305,400,2,10,C, , ,B,000000000,657039483,MS100,403544280,72221305.000000000000000,1118,495,2146,0.001957670600000,0,2745,1253,635,1304,51359,772,188300,97,4,2.1900001,47,4,18610,-75.1306992,40.3105011,BUCKS
616,79,STARBUCKS,1745 S EASTON RD # 9,DOYLESTOWN,PA,Pennsylvania,18901,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,396148165,72221305.000000000000000,0,4571,3589,0.000350893400000,0,6201,1786,1415,1834,92986,345,270700,91,6,3.4700000,47,3,13651,-75.1276016,40.2759018,BUCKS
617,83,DUNKIN' DONUTS,1625 KENDARBREN DR,JAMISON,PA,Pennsylvania,18929,546105,72221310,392,2,7,B,D, ,B,307608455,902093095,MS100,255396269,72221310.000000000000000,3471,3662,3647,0.000698967700000,0,6302,1937,1753,2000,93790,936,236000,96,9,3.2500000,47,1,12804,-75.0876007,40.2583008,BUCKS
618,84,STARBUCKS,2395 YORK RD,JAMISON,PA,Pennsylvania,18929,581228,72221305,480,2,12,C,4, ,B,000000000,303651459,MS100,396148751,72221305.000000000000000,3500,3753,3621,0.000385957500000,0,5675,2010,1615,2050,71355,1102,169800,95,9,2.8199999,37,4,13114,-75.0866013,40.2602997,BUCKS
619,87,STARBUCKS,389 EASTON RD,WARRINGTON,PA,Pennsylvania,18976,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,637500869,72221305.000000000000000,0,1681,2937,0.000882847700000,0,4941,1686,1403,1720,65405,588,190700,96,7,2.9300001,29,2,5847,-75.1399002,40.2232018,BUCKS
620,88,DUNKIN' DONUTS,334 EASTON RD,WARRINGTON,PA,Pennsylvania,18976,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,245685243,72221310.000000000000000,0,1608,3023,0.000546198000000,0,4941,1686,1403,1720,65405,588,190700,96,7,2.9300001,29,2,5662,-75.1399994,40.2219009,BUCKS
621,89,STARBUCKS,4275 COUNTY LINE RD # 29,CHALFONT,PA,Pennsylvania,18914,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,396148058,72221305.000000000000000,1924,2373,1160,0.000844823900000,0,8158,2753,2237,2796,85083,956,187300,86,10,2.9600000,50,1,14531,-75.2251968,40.2639999,BUCKS
622,94,DUNKIN' DONUTS,360 JACKSONVILLE RD,WARMINSTER,PA,Pennsylvania,18974,546105,72221310,224,2,4,A,D, ,A,307608455,902093095,TS100,223548835,72221310.000000000000000,3289,4997,5308,0.000215773800000,0,2954,890,828,898,89513,906,273400,97,6,3.3199999,36,4,11663,-75.0554962,40.2210007,BUCKS
623,100,DUNKIN' DONUTS,800 BUSTLETON PIKE # 1,RICHBORO,PA,Pennsylvania,18954,546105,72221310,560,2,10,C,D, ,B,307608455,902093095,MS100,227555588,72221310.000000000000000,4338,5977,4484,0.000913218900000,0,8404,2627,2423,2653,90759,983,221900,96,6,3.2000000,40,2,15632,-75.0112991,40.2078018,BUCKS
624,101,STARBUCKS,601 YORK RD,WARMINSTER,PA,Pennsylvania,18974,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,604425934,72221305.000000000000000,0,1052,1863,0.001017796700000,1,4903,1758,1488,1790,60651,616,163700,95,6,2.7900000,26,3,6362,-75.0998001,40.2069016,BUCKS
625,102,DUNKIN' DONUTS,1425 W STREET RD,WARMINSTER,PA,Pennsylvania,18974,546105,72221310,392,2,7,B,D, ,B,307608455,902093095,MS100,609885447,72221310.000000000000000,0,2299,2263,0.001058553100000,0,4903,1758,1488,1790,60651,616,163700,95,6,2.7900000,26,3,5985,-75.1210022,40.2191010,BUCKS
626,103,DUNKIN' DONUTS,1055 YORK RD,WARMINSTER,PA,Pennsylvania,18974,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,246508584,72221310.000000000000000,1253,2321,2578,0.001017796700000,0,4753,1731,1416,1736,61383,760,159300,98,6,2.7500000,29,3,7805,-75.0981979,40.2211990,BUCKS
627,104,YUM YUM BAKE SHOP,500 W STREET RD,WARMINSTER,PA,Pennsylvania,18974,546105,72221310,1680, ,30,D, , ,B,000000000,000000000,MS100,406539668,72221310.000000000000000,0,1138,2331,0.001473841900000,0,4753,1731,1416,1736,61383,760,159300,98,6,2.7500000,29,3,6638,-75.0945969,40.2037010,BUCKS
628,105,DUNKIN' DONUTS,590 W STREET RD,WARMINSTER,PA,Pennsylvania,18974,546105,72221310,224,2,4,A,D, ,A,307608455,902093095,MS100,378629950,72221310.000000000000000,0,1014,2059,0.001473841900000,0,4753,1731,1416,1736,61383,760,159300,98,6,2.7500000,29,3,6460,-75.0976028,40.2053986,BUCKS
629,110,ANGELS DONUTS,267 E COUNTY LINE RD,HATBORO,PA,Pennsylvania,19040,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,811738269,72221310.000000000000000,1487,2086,2776,0.002135998000000,0,4196,1526,1119,1649,32286,541,140800,65,8,2.7500000,7,20,6848,-75.0867004,40.1805000,BUCKS
630,111,STARBUCKS,707 STREET RD,CHURCHVILLE,PA,Pennsylvania,18966,581228,72221305,680,2,17,C,4, ,B,000000000,303651459,MS94*,243185337,72221305.000000000000000,0,2352,1160,0.001159090800000,0,5412,2047,1607,2085,60568,697,165800,98,5,2.6400001,22,2,11755,-75.0431976,40.1743011,BUCKS
631,121,DUNKIN' DONUTS,554 2ND STREET PIKE,SOUTHAMPTON,PA,Pennsylvania,18966,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,985310515,72221310.000000000000000,283,2205,1237,0.000757357300000,0,3964,1551,1197,1559,60307,1131,164100,98,5,2.5599999,32,3,11636,-75.0449982,40.1705017,BUCKS
632,153,DUNKIN' DONUTS,230 W ROUTE 313 # 1,PERKASIE,PA,Pennsylvania,18944,546105,72221310,224,2,4,A,D, ,A,307608455,902093095,MS100,250203775,72221310.000000000000000,6860,7795,5905,0.000169978400000,0,5199,1821,1444,1883,59663,607,174500,97,7,2.8599999,28,5,33763,-75.2503967,40.4014015,BUCKS
633,154,DUNKIN' DONUTS,3611 N EASTON RD,DOYLESTOWN,PA,Pennsylvania,18902,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,688600063,72221310.000000000000000,2746,6742,3179,0.000259802800000,0,11409,3937,3259,4103,70332,860,228400,96,9,2.9000001,43,3,26812,-75.1440964,40.3672981,BUCKS
634,155,DOWN TO EARTH CAFE,1141 N 5TH ST,PERKASIE,PA,Pennsylvania,18944,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,716650437,72221305.000000000000000,4031,7694,3754,0.001181624600000,0,8828,3296,2399,3378,52000,600,141500,99,7,2.6800001,23,5,32435,-75.2785034,40.3824005,BUCKS
635,156,CYNTHIA'S PREMIUM TEA,123 N MAIN ST,DUBLIN,PA,Pennsylvania,18917,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,391336682,72221305.000000000000000,6648,7196,4612,0.001548730000000,0,2083,840,519,869,48235,739,159600,94,8,2.4800000,26,6,28412,-75.2053986,40.3732986,BUCKS
636,157,DUNKIN' DONUTS,1 N MAIN ST,NEW HOPE,PA,Pennsylvania,18938,546105,72221310,112,2,2,A,D, ,A,307608455,902093095,MS100,666663364,72221310.000000000000000,13515,12587,5101,0.000764876700000,0,2252,1164,526,1251,60833,840,275300,95,4,1.9299999,59,6,34271,-74.9515991,40.3643990,BUCKS
637,158,STARBUCKS,4 E BRIDGE ST,NEW HOPE,PA,Pennsylvania,18938,581228,72221305,440,2,11,C,4, ,B,000000000,303651459,MS90*,552399768,72221305.000000000000000,13515,12590,5091,0.000764876700000,0,2252,1164,526,1251,60833,840,275300,95,4,1.9299999,59,6,34267,-74.9516983,40.3643990,BUCKS
638,159,STARBUCKS,498 N MAIN ST,DOYLESTOWN,PA,Pennsylvania,18901,581228,72221305,1200,2,30,D,4, ,B,000000000,303651459,MS100,637498361,72221305.000000000000000,806,1225,647,0.001457860400000,0,3089,1757,670,1788,35787,861,154500,94,5,1.7600000,31,5,20172,-75.1307983,40.3212013,BUCKS
639,160,STARBUCKS,73 OLD DUBLIN PIKE # 1A,DOYLESTOWN,PA,Pennsylvania,18901,581228,72221305,520,2,13,C,4, ,B,000000000,303651459,MS100,396820128,72221305.000000000000000,500,1498,506,0.000512245100000,0,3089,1757,670,1788,35787,861,154500,94,5,1.7600000,31,5,20527,-75.1334991,40.3238983,BUCKS
